category,date,latitude,longitude,crime_category
other-theft,2023-04,52.187179,0.153219,property
other-theft,2023-04,52.183212,0.150804,property
other-theft,2023-04,52.212701,0.139727,property
other-theft,2023-04,52.234435,0.121236,property
other-theft,2023-04,52.198358,0.126322,property
other-theft,2023-04,52.196520,0.128546,property
other-theft,2023-04,52.214994,0.141696,property
other-theft,2023-04,52.197784,0.150088,property
other-theft,2023-04,52.186307,0.133769,property
other-theft,2023-04,52.219264,0.132298,property
other-theft,2023-04,52.200978,0.105608,property
other-theft,2023-04,52.184526,0.173337,property
other-theft,2023-04,52.190238,0.132796,property
other-theft,2023-04,52.182333,0.145788,property
other-theft,2023-04,52.200386,0.109531,property
other-theft,2023-04,52.203523,0.124124,property
other-theft,2023-04,52.184393,0.165870,property
other-theft,2023-04,52.225050,0.127114,property
other-theft,2023-04,52.201583,0.131993,property
other-theft,2023-04,52.211307,0.064540,property
other-theft,2023-04,52.203523,0.124124,property
other-theft,2023-04,52.186307,0.133769,property
other-theft,2023-04,52.220890,0.141848,property
other-theft,2023-04,52.175341,0.141605,property
other-theft,2023-04,52.201421,0.125173,property
other-theft,2023-04,52.190164,0.136961,property
other-theft,2023-04,52.173510,0.136019,property
other-theft,2023-04,52.194724,0.174230,property
other-theft,2023-04,52.193527,0.133422,property
other-theft,2023-04,52.206444,0.118219,property
other-theft,2023-04,52.182848,0.175098,property
other-theft,2023-04,52.214994,0.141696,property
other-theft,2023-04,52.174795,0.150836,property
other-theft,2023-04,52.207929,0.164687,property
other-theft,2023-04,52.194311,0.183003,property
other-theft,2023-04,52.214627,0.106616,property
other-theft,2023-04,52.205917,0.145402,property
other-theft,2023-04,52.214399,0.129825,property
other-theft,2023-04,52.211178,0.126992,property
other-theft,2023-04,52.193745,0.134822,property
other-theft,2023-04,52.212701,0.139727,property
other-theft,2023-04,52.186843,0.188080,property
other-theft,2023-04,52.206447,0.120517,property
other-theft,2023-04,52.207067,0.129548,property
other-theft,2023-04,52.209787,0.145932,property
other-theft,2023-04,52.225532,0.137240,property
other-theft,2023-04,52.233721,0.119444,property
other-theft,2023-04,52.217347,0.131913,property
other-theft,2023-04,52.199292,0.150702,property
other-theft,2023-04,52.204330,0.117240,property
other-theft,2023-04,52.199871,0.096585,property
other-theft,2023-04,52.215762,0.132540,property
other-theft,2023-04,52.196102,0.151558,property
other-theft,2023-04,52.193262,0.136745,property
other-theft,2023-04,52.201717,0.115052,property
other-theft,2023-04,52.215176,0.113657,property
other-theft,2023-04,52.227830,0.137482,property
other-theft,2023-04,52.193262,0.136745,property
other-theft,2023-04,52.171975,0.105305,property
other-theft,2023-04,52.221363,0.143028,property
other-theft,2023-04,52.189235,0.158293,property
other-theft,2023-04,52.205330,0.123640,property
other-theft,2023-04,52.207875,0.123658,property
other-theft,2023-04,52.185027,0.171035,property
other-theft,2023-04,52.206593,0.133474,property
other-theft,2023-04,52.194723,0.140897,property
other-theft,2023-04,52.219497,0.111388,property
other-theft,2023-04,52.190164,0.136961,property
other-theft,2023-04,52.224961,0.119583,property
other-theft,2023-04,52.193328,0.185560,property
other-theft,2023-04,52.185027,0.171035,property
other-theft,2023-04,52.225454,0.139579,property
other-theft,2023-04,52.197392,0.138479,property
other-theft,2023-04,52.206635,0.119077,property
other-theft,2023-04,52.238869,0.162824,property
other-theft,2023-04,52.224434,0.118841,property
other-theft,2023-04,52.174318,0.123113,property
other-theft,2023-04,52.222301,0.110950,property
other-theft,2023-04,52.205622,0.118912,property
other-theft,2023-04,52.216087,0.107976,property
other-theft,2023-04,52.192935,0.146723,property
other-theft,2023-04,52.204215,0.121172,property
other-theft,2023-04,52.194769,0.136334,property
other-theft,2023-04,52.201696,0.117203,property
possession-of-weapons,2023-04,52.189719,0.154468,violent
possession-of-weapons,2023-04,52.205622,0.118912,violent
possession-of-weapons,2023-04,52.207616,0.139951,violent
possession-of-weapons,2023-04,52.197332,0.126375,violent
possession-of-weapons,2023-04,52.199231,0.146133,violent
possession-of-weapons,2023-04,52.204812,0.121976,violent
possession-of-weapons,2023-04,52.203458,0.132741,violent
possession-of-weapons,2023-04,52.212848,0.171997,violent
possession-of-weapons,2023-04,52.185267,0.137383,violent
possession-of-weapons,2023-04,52.175341,0.141605,violent
public-order,2023-04,52.204215,0.121172,public_order
public-order,2023-04,52.230652,0.137046,public_order
public-order,2023-04,52.201990,0.131510,public_order
public-order,2023-04,52.206447,0.120517,public_order
public-order,2023-04,52.230579,0.132166,public_order
public-order,2023-04,52.232672,0.119804,public_order
public-order,2023-04,52.185629,0.185197,public_order
public-order,2023-04,52.229939,0.143646,public_order
public-order,2023-04,52.201421,0.125173,public_order
public-order,2023-04,52.203247,0.130463,public_order
public-order,2023-04,52.211411,0.143427,public_order
public-order,2023-04,52.194944,0.168665,public_order
public-order,2023-04,52.203247,0.130463,public_order
public-order,2023-04,52.208484,0.141193,public_order
public-order,2023-04,52.188817,0.128339,public_order
public-order,2023-04,52.205594,0.133429,public_order
public-order,2023-04,52.212379,0.160849,public_order
public-order,2023-04,52.181080,0.151842,public_order
public-order,2023-04,52.208355,0.105356,public_order
public-order,2023-04,52.228161,0.111111,public_order
public-order,2023-04,52.227077,0.145491,public_order
public-order,2023-04,52.211711,0.147203,public_order
public-order,2023-04,52.224728,0.146880,public_order
public-order,2023-04,52.227077,0.145491,public_order
public-order,2023-04,52.207109,0.135185,public_order
public-order,2023-04,52.207100,0.119758,public_order
public-order,2023-04,52.196263,0.104243,public_order
public-order,2023-04,52.204372,0.119408,public_order
public-order,2023-04,52.217006,0.165465,public_order
public-order,2023-04,52.201557,0.161597,public_order
public-order,2023-04,52.207929,0.164687,public_order
public-order,2023-04,52.234739,0.119844,public_order
public-order,2023-04,52.208577,0.143978,public_order
public-order,2023-04,52.211711,0.147203,public_order
public-order,2023-04,52.205387,0.134429,public_order
public-order,2023-04,52.184475,0.163372,public_order
public-order,2023-04,52.169495,0.108742,public_order
public-order,2023-04,52.175341,0.141605,public_order
public-order,2023-04,52.187826,0.176746,public_order
public-order,2023-04,52.188904,0.142900,public_order
public-order,2023-04,52.224192,0.149665,public_order
public-order,2023-04,52.204812,0.121976,public_order
public-order,2023-04,52.173247,0.113614,public_order
public-order,2023-04,52.204478,0.143444,public_order
public-order,2023-04,52.189686,0.186054,public_order
public-order,2023-04,52.221307,0.141166,public_order
public-order,2023-04,52.200671,0.113715,public_order
public-order,2023-04,52.188817,0.128339,public_order
public-order,2023-04,52.192353,0.134003,public_order
public-order,2023-04,52.205004,0.110262,public_order
public-order,2023-04,52.215410,0.142565,public_order
public-order,2023-04,52.228161,0.111111,public_order
public-order,2023-04,52.204812,0.121976,public_order
public-order,2023-04,52.220890,0.141848,public_order
public-order,2023-04,52.169462,0.105026,public_order
public-order,2023-04,52.192353,0.134003,public_order
public-order,2023-04,52.206593,0.133474,public_order
public-order,2023-04,52.193333,0.176561,public_order
public-order,2023-04,52.180389,0.143383,public_order
public-order,2023-04,52.205930,0.129786,public_order
public-order,2023-04,52.206593,0.133474,public_order
public-order,2023-04,52.228065,0.133437,public_order
public-order,2023-04,52.170213,0.104798,public_order
public-order,2023-04,52.205741,0.131753,public_order
public-order,2023-04,52.200506,0.121917,public_order
public-order,2023-04,52.207067,0.129548,public_order
public-order,2023-04,52.168685,0.102240,public_order
public-order,2023-04,52.167934,0.122078,public_order
public-order,2023-04,52.203247,0.130463,public_order
public-order,2023-04,52.201990,0.131510,public_order
public-order,2023-04,52.185629,0.185197,public_order
public-order,2023-04,52.190560,0.146813,public_order
public-order,2023-04,52.204372,0.119408,public_order
public-order,2023-04,52.182909,0.160005,public_order
public-order,2023-04,52.193745,0.134822,public_order
public-order,2023-04,52.212837,0.112712,public_order
public-order,2023-04,52.211711,0.147203,public_order
public-order,2023-04,52.186843,0.188080,public_order
public-order,2023-04,52.175341,0.141605,public_order
public-order,2023-04,52.201990,0.131510,public_order
public-order,2023-04,52.201990,0.131510,public_order
public-order,2023-04,52.187982,0.173184,public_order
public-order,2023-04,52.170896,0.113839,public_order
public-order,2023-04,52.228065,0.133437,public_order
public-order,2023-04,52.191743,0.153937,public_order
public-order,2023-04,52.198821,0.129592,public_order
public-order,2023-04,52.203523,0.124124,public_order
public-order,2023-04,52.194944,0.168665,public_order
public-order,2023-04,52.218248,0.088066,public_order
public-order,2023-04,52.201421,0.125173,public_order
public-order,2023-04,52.204812,0.121976,public_order
public-order,2023-04,52.204911,0.132942,public_order
public-order,2023-04,52.203097,0.121806,public_order
public-order,2023-04,52.173057,0.151981,public_order
public-order,2023-04,52.209069,0.119749,public_order
public-order,2023-04,52.204215,0.121172,public_order
public-order,2023-04,52.188817,0.128339,public_order
public-order,2023-04,52.234858,0.117726,public_order
public-order,2023-04,52.205387,0.134429,public_order
public-order,2023-04,52.187982,0.173184,public_order
public-order,2023-04,52.204372,0.119408,public_order
public-order,2023-04,52.178308,0.060876,public_order
public-order,2023-04,52.204215,0.121172,public_order
public-order,2023-04,52.209766,0.095323,public_order
public-order,2023-04,52.211757,0.196447,public_order
public-order,2023-04,52.207109,0.135185,public_order
public-order,2023-04,52.215335,0.112274,public_order
public-order,2023-04,52.205004,0.110262,public_order
public-order,2023-04,52.205741,0.131753,public_order
public-order,2023-04,52.227638,0.148060,public_order
public-order,2023-04,52.198482,0.143814,public_order
public-order,2023-04,52.228415,0.119484,public_order
public-order,2023-04,52.203458,0.132741,public_order
public-order,2023-04,52.231891,0.132834,public_order
public-order,2023-04,52.196760,0.129172,public_order
public-order,2023-04,52.213202,0.136897,public_order
public-order,2023-04,52.190164,0.136961,public_order
public-order,2023-04,52.204812,0.121976,public_order
public-order,2023-04,52.204215,0.121172,public_order
public-order,2023-04,52.228238,0.138278,public_order
public-order,2023-04,52.201421,0.125173,public_order
public-order,2023-04,52.224192,0.149665,public_order
public-order,2023-04,52.190226,0.165568,public_order
public-order,2023-04,52.226808,0.133816,public_order
public-order,2023-04,52.203011,0.125622,public_order
public-order,2023-04,52.207758,0.138582,public_order
public-order,2023-04,52.218027,0.142545,public_order
public-order,2023-04,52.207109,0.135185,public_order
public-order,2023-04,52.210237,0.115794,public_order
public-order,2023-04,52.225275,0.152368,public_order
public-order,2023-04,52.218027,0.142545,public_order
public-order,2023-04,52.206447,0.120517,public_order
public-order,2023-04,52.219264,0.132298,public_order
public-order,2023-04,52.229245,0.116361,public_order
public-order,2023-04,52.197608,0.145426,public_order
public-order,2023-04,52.203995,0.118380,public_order
public-order,2023-04,52.186736,0.137529,public_order
public-order,2023-04,52.211583,0.157649,public_order
public-order,2023-04,52.206593,0.133474,public_order
public-order,2023-04,52.203011,0.125622,public_order
public-order,2023-04,52.187169,0.182639,public_order
public-order,2023-04,52.206447,0.120517,public_order
public-order,2023-04,52.227077,0.145491,public_order
public-order,2023-04,52.174318,0.123113,public_order
public-order,2023-04,52.227077,0.145491,public_order
public-order,2023-04,52.218251,0.103116,public_order
public-order,2023-04,52.230579,0.132166,public_order
public-order,2023-04,52.225840,0.126654,public_order
public-order,2023-04,52.205917,0.145402,public_order
public-order,2023-04,52.192353,0.134003,public_order
public-order,2023-04,52.207436,0.133034,public_order
public-order,2023-04,52.183212,0.150804,public_order
public-order,2023-04,52.204812,0.121976,public_order
public-order,2023-04,52.205753,0.147984,public_order
public-order,2023-04,52.224728,0.146880,public_order
public-order,2023-04,52.169462,0.105026,public_order
public-order,2023-04,52.223364,0.095700,public_order
public-order,2023-04,52.222089,0.149563,public_order
public-order,2023-04,52.190164,0.136961,public_order
public-order,2023-04,52.220094,0.152000,public_order
public-order,2023-04,52.207929,0.164687,public_order
public-order,2023-04,52.227077,0.145491,public_order
public-order,2023-04,52.228065,0.133437,public_order
public-order,2023-04,52.178125,0.121378,public_order
public-order,2023-04,52.207067,0.129548,public_order
robbery,2023-04,52.217847,0.134119,violent
robbery,2023-04,52.219264,0.132298,violent
robbery,2023-04,52.213238,0.163042,violent
robbery,2023-04,52.190164,0.136961,violent
robbery,2023-04,52.217195,0.172311,violent
robbery,2023-04,52.192935,0.146723,violent
robbery,2023-04,52.210019,0.117891,violent
robbery,2023-04,52.204662,0.125774,violent
robbery,2023-04,52.208141,0.129804,violent
robbery,2023-04,52.206339,0.151315,violent
robbery,2023-04,52.204372,0.119408,violent
robbery,2023-04,52.201583,0.131993,violent
robbery,2023-04,52.193225,0.136216,violent
robbery,2023-04,52.194769,0.136334,violent
robbery,2023-04,52.229847,0.140317,violent
robbery,2023-04,52.210274,0.136668,violent
robbery,2023-04,52.205622,0.118912,violent
robbery,2023-04,52.217287,0.140211,violent
robbery,2023-04,52.186198,0.139434,violent
robbery,2023-04,52.205500,0.118203,violent
robbery,2023-04,52.212941,0.134923,violent
robbery,2023-04,52.206324,0.127873,violent
shoplifting,2023-04,52.203097,0.121806,property
shoplifting,2023-04,52.204215,0.121172,property
shoplifting,2023-04,52.187179,0.153219,property
shoplifting,2023-04,52.223014,0.118817,property
shoplifting,2023-04,52.204215,0.121172,property
shoplifting,2023-04,52.205917,0.145402,property
shoplifting,2023-04,52.204215,0.121172,property
shoplifting,2023-04,52.206712,0.130292,property
shoplifting,2023-04,52.211711,0.147203,property
shoplifting,2023-04,52.181080,0.151842,property
shoplifting,2023-04,52.191743,0.153937,property
shoplifting,2023-04,52.205917,0.145402,property
shoplifting,2023-04,52.206635,0.119077,property
shoplifting,2023-04,52.211711,0.147203,property
shoplifting,2023-04,52.208440,0.119704,property
shoplifting,2023-04,52.191743,0.153937,property
shoplifting,2023-04,52.203011,0.125622,property
shoplifting,2023-04,52.198458,0.156998,property
shoplifting,2023-04,52.223014,0.118817,property
shoplifting,2023-04,52.191743,0.153937,property
shoplifting,2023-04,52.219497,0.111388,property
shoplifting,2023-04,52.227077,0.145491,property
shoplifting,2023-04,52.206712,0.130292,property
shoplifting,2023-04,52.188097,0.137317,property
shoplifting,2023-04,52.192353,0.134003,property
shoplifting,2023-04,52.191743,0.153937,property
shoplifting,2023-04,52.198458,0.156998,property
shoplifting,2023-04,52.227077,0.145491,property
shoplifting,2023-04,52.194769,0.136334,property
shoplifting,2023-04,52.219264,0.132298,property
shoplifting,2023-04,52.223014,0.118817,property
shoplifting,2023-04,52.206635,0.119077,property
shoplifting,2023-04,52.196760,0.129172,property
shoplifting,2023-04,52.198458,0.156998,property
shoplifting,2023-04,52.200225,0.134986,property
shoplifting,2023-04,52.203097,0.121806,property
shoplifting,2023-04,52.197608,0.145426,property
shoplifting,2023-04,52.206712,0.130292,property
shoplifting,2023-04,52.206635,0.119077,property
shoplifting,2023-04,52.206907,0.130462,property
shoplifting,2023-04,52.223014,0.118817,property
shoplifting,2023-04,52.206635,0.119077,property
shoplifting,2023-04,52.239051,0.154323,property
shoplifting,2023-04,52.205330,0.123640,property
