Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa36fd4c719073d3e827f4d14321fde612917ff0a71e0146bbef1391d38b9e72,2026-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
bbc70e123eda2b3310d6fe09e682ac33f5df94e977588354d3b83e0ee12aa610,2026-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e01089ab8209e9e2d4375d7971760419bf4cacbc75117c2a6b1e2f56f6bb6f49,2026-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d4f6a327b982044a4ea4ebdd2c2980ffabb9938cba62e34bd9d6cc1146fc6475,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9e08ae47fb3c2d1b5e42b805a1798d70ac9fba83d16ca22aeed9bb6140a703b3,2026-03,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e9769450ea16e8cb2ad0daa87663e12014a086550835ff62b8d820dd977bcb63,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d30728ff7484de82847cb6c0f101c3328a35926d7055b097744ba5dcc60d57c5,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d6e31f0811471d26b5d74de2a9fa2e12ec661dd71873a133162e5ea9c54d86db,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7549eae183f61fc7e5998dea280599402cbaf867f965f2bbc62b054c0c784ad7,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c144dc8eb401eb2af656f32656c3a7efb46f36536199eb6076d0f04f18ea0180,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
268557d81385c0e004022ca57446381a78e73b89c2044ab7cc191d8128e338ae,2026-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bb2b1bc668ea3a8e65bc5151393ff35d92ae28de035f0014754b7831689701b5,2026-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1bcb3793b0db8d11ae3a72304914bb0f0efa2693c541300c4035a5f51df5602d,2026-03,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1c6c9887f358d70bac3665cfe9bd0e2feec963f448fcfb474864c6849a019ff4,2026-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d0878bd65ef19f979bf02e97091153190c81f0981cc52a7b9a7525a7870f5fc8,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
190132e1074bb259f275fb9ff9ad5cac62bdf54b3079bc7a7298a57b6efb8a29,2026-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
145aa19d0c55fd0f98a0b9ecbc4915d601a0557305648f9fb90420b2ad442dc5,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
231dbaebac40c1241e80d7c2e60cbbc55908613eb4753e36f014e1019ecdc726,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
cbcf7923f99b4cb10f0314ca0ac7ae805aaa20af1f49a0e76d5e64770ccbc8d6,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f663369513b3c5dad8485372d7556ad30bd1ab6bfaaf0333ab5e4aaa215f114c,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
370024486d80687d56e01521b558d41cd238a3c0bb405ce751006de1d3b731ed,2026-03,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
47e812c20ed241a562eb4dff63d95576005317a3ffa21f7f4cc435d8c77a1cdf,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
793a61fbc61d8ffe3518ec96a8592ec4ee7e65541e21e2e83e010590f6afff9a,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
460b14ee90bb21a75fd8bb16392f05bfa6a8c4b9906285ea2d9c227bb7b31ab3,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e14e09d5b42ea35e925ea2663daa42560dbdf1eb9575858c6fadbca067ec9b14,2026-03,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
84e5a4a3dbe8055a80ab091fe140b8f49a00ff5d603c9719f31af3ca7ed9d245,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
54ea800d1a09333568320d3e530b3c4ad13ddd749aad24034c0da21e556746ed,2026-03,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
73aab34693b4973bb286942f513a692cd4e4676c09c310a6cb52c521157a4094,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3f5f5e226a1679e9a2b1c11d822e3415c9fa5587899defffd395983bb5c120dc,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
952813538d14c0ec0ed82bf77cbef247d1462c3058ad3910b435ce4e76649b72,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c0a787b2586c827e376e216206ae2875a603fef9ee9661b7d03790a2018a7f5d,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a71c3ffc92f51029337d9519ad5177f1c854f92af1504673dcb1bc5cfc94902d,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b2522858d8d460fa7b878eec28f8cd1ffba8c140e98d836e10d2b7b2bf86f0ea,2026-03,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d7e4f8b5244becc528b8d01066bc2687625af79395cd133c51250b97cae2bb1c,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f7535e8b92512b7db5bc4f53f9fadfc46f3a52af85cc603f63683e5070dae45f,2026-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
77d6da519bd3af8f72a8434462d36136f3a48f380f322070ef922e9ffe3259dc,2026-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
96be44a2a54f02dd26c258b0c7b976fc920eb25efe68ec5eb3532e28b5004f7d,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7eff245151ba74de46892bc25d2ac8d940531b8a43aba5234c9180c88d5f71ee,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9aafa343398ebc9cbcc6e0137d99c677cfdb15890e7c12e601f5ff91d4f6f09a,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c7c06f68e1a3c3587df52489b3d38892f45f42009c9ffbf2a7f4628b5c3bda95,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a7a0f4b0a5f59a7be31e98812571a0546eae4f28cd395589698f05790fabcba5,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1730da730fbc1aea84c36b96587822f49e24713187e2c074b573f0b6fea82edf,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9fba9c9da1144b3bfb70aad941f9bf737328e3210f6121f38112bb92a3a587d7,2026-03,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
3e0120749f755f6f60022a860d2340c9cd19e90f5dbdb59e2e3b0f9a81db5778,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8511038fc00e5f2f374ccb81172ba3ab8edb71e232bed2a9c2776ec100ce1ef4,2026-03,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
388544691b704dbbb1ad7a68987760fba05d08d79e9ee818a282a3d9622c27ce,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9aedc656cc059cdfa205024943f3a8a7abe90601977a4eb734dc90535726b18c,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
bb3f31c92fbc35f862d1ef548b0c15b30ed878a5cbbf9863a9e8adf6aa6d1724,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2bbf64afe0c467b74e18389cf56e9504b383d2ad5101b78d133ab1ac440fe175,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
5cdd28f33f6f20f9c5fb310a52f486b92a3c5d6bd5f4458af9bf930c4b98d582,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
977a651f9831abe28be4a101e3bda4cda721cad44b8287d128cbf7cb9bc719db,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
76618545bc84478afcc54434bf36b0521d24380526caa5afbb5f5260205c2c24,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
db3b5e408fd5de9b366a84b311737d1dd97ffe3146648645d8ca0f1caa359c22,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f4e8fca024e6daac852e4eb70856f4efd011c45ce2473862d45bad6cd77ac047,2026-03,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
58ebf1211feb5fd6f7287124fa01068c4da79725f2a84453e7e0b87fc86d8054,2026-03,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
621ebe880e1ff2cf003693574a19dfe4eaf29311c89a6449557b0ff7a19bcd57,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a7e60cca6757d026e13f7e8729fe0f9bc9234b56d2ecc63377523343904b4fa6,2026-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ea25e96759a308f63faef544484188ddfa206056918fc218ea8ee639b9eab8ae,2026-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6a01f1cd97051d6fc82e701cfb54f5701c29f0a699c1da014d7d3d88f9853a69,2026-03,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0cc6435b8d82f32be8381067ad6a8383a4f4819c914f9e3792adaec640f93262,2026-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ae581be3fd166609040ddf54aee58ce0814752e4bf47630e27c1c1e8de7d4881,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
be4be636ea39d8d3fa0c4d434549da2e5e55822e4e1b65223856069b13ab5248,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
192e5136038b3f9da983a26ec9d0550b5d96b1b09b9b9ac423f018ec7840cfdb,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
166a04372d555b2d681c3ceb646b497e66dd96a6449dbb7c8ca09a8d0097f7d4,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6a51a926136851196bd85cc319c4f74906f623536bd4781c5d0498f503a6beb5,2026-03,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
26df59758542be48edce38f1cd4d0ac847ffaa2912d186857f75a9f340d9f64a,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
056bf55d39a517e76f2296a7f1ae5c4ad278b9fe45c94502b788ccd5a4b66c04,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other crime,Under investigation,
,2026-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Anti-social behaviour,,
3675ec2ffa8889a5074e20a89047f0b08cce0112d50061918ef12effeb7477d6,2026-03,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
318329e6c62f4fc055343106e406a52f7439ff8c4e588e80f4cfcfc85a6f6bc6,2026-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Under investigation,
8a61e454647d3e49d61fddb374c8b3d445436f5ff0bd271ad4ead2f5652a4691,2026-03,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
41f501c8f4dd6fc070fac646a479e7d9d57ca69ab673c5f5d8006d18fb363395,2026-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
edf7e71ea220781e06f83ce49a55237f5f9c9ee653297b79bce4cdc79ef62c86,2026-03,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Burglary,Under investigation,
7d9210f4467ef6f04c9660721688c6e1ab277d6122399a8a069f6904cac94e1f,2026-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
7d1f26e138184f34a911abc505cafd0b1430f38bde888013465aae7f56bba504,2026-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Burglary,Under investigation,
0b0abc721210e6b5830f80e1bb78e1050d0207de09092176f0243a1d9d39b16e,2026-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
e8ff41028599ca29cc53d2f7656548e8a1baa02ac459fb17daa8068f4b1452cd,2026-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
ca44ed8a6e87e35d8e1d4b0fbc8951126d7cf8b594fea7ef3730ef42d5de1275,2026-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Local resolution,
1d882d8b4499d74aaa3f26e582958a5ff489220d3a5c9d3fadeba1667561e826,2026-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Under investigation,
28748561ff05d00369edcc1bd0a8e81e7031031d7550104a2816c1f188cb3f76,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Drugs,Local resolution,
2d944966adf129046b4231fe8c4eb948e96c80ebbf0227f67c0d94c913cdde87,2026-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
cbf39484f7864491c22675fbf57350c38dd93470602828d19b246750fef36179,2026-03,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Under investigation,
d236472f45e12a321fcd5a8abdea83efb67704da78b2817d212893e0e9a67bcd,2026-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Under investigation,
b5bceccc45a1380b62c374239ca2c2e39537b2ebb0621f60bba6aaeda5ab9692,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Under investigation,
6a22e7d8422f779fc6b6235bcd0566510d1adb53998d77f4a62ed8ea47efe50b,2026-03,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Other theft,Under investigation,
f683bb0f45c53046b83cd7c5c2186bdc072a99e11b45f630d43badc01a22eae8,2026-03,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Under investigation,
d2f76561647e3ddbbc819908aa51a91ea6530aaba3bb6c636e64b6e8386a0f4f,2026-03,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Under investigation,
6f14e90792ccb40d1bc383ef8f2db1712a035d718dfecff78bf09b3d46977b6d,2026-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1172024442a3a457bca1e48e8dac4e445ae45222ee57b52a8e07c1d31d65289b,2026-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
4e76bf353a1c38a839e2e7d629dc61c0e6ffa5939c96a313c3e805ac3bf2f4a7,2026-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
6f237e6103b8ee1d32438b5f3cb59faeac03103b4c8c66c2633acf1de20b590e,2026-03,City of London Police,City of London Police,-0.109540,51.515721,On or near Rolls Buildings,E01032740,City of London 001G,Other theft,Under investigation,
9f8533208ed7f436f68fea9492856c6c1fe46fee417abbbc92414390c161bb54,2026-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
d58cbf826c2eac04f852dbdc298984427954512290c849083d37d4ae1ab47867,2026-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Awaiting court outcome,
ec8d43391ffee24132b424f354949831d52f217c628ee65a4b467be8355fd8a8,2026-03,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Other theft,Under investigation,
f161a67cb4372009d63108215b138b91cadc57157f5a3c23f41a91072886f7f1,2026-03,City of London Police,City of London Police,-0.110746,51.516523,On or near Cursitor Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b2acd65691df7902dde32c874a2bf3d66085174ebad1d8ab59fd5615872d26af,2026-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Under investigation,
fb8bf605888baba0272844af1892b585f946a180bb20e271ee3c9d1317788546,2026-03,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c664392e0e3c0e79c5e4a34ae65e5ffbe2f410c3693f56e086a552ab9274f987,2026-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Awaiting court outcome,
87da89886254130a181f0eef6b49cc1cad8a1869107d8bb6a2451aeca64201b4,2026-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Under investigation,
d1e17a81f5a0fbd508e178b5dac075262685d57f7f272900b2be74b01202272c,2026-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Under investigation,
3b2bd3f7ed0903a68a3e0e2ea9a2d885f49412c589ab14152c6be1bd633f515e,2026-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3f1467a8c8ddf9cf789f93e1912caf71f3d60320cef63217c5d0f81b28265b3d,2026-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Other theft,Under investigation,
63f8c98331d9d5ee558185c548ad8c914ebe6649d98345a9f79a31272f5f3f5c,2026-03,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Other theft,Under investigation,
203996f95190c481e6724e6c0d83168aa6379b6fdf5946e68037b913661d1301,2026-03,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Other theft,Under investigation,
e3e205274df886b49ce93ca09ca1e88566c5d4b612aae97ddb4876bd83c35c86,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
5e6307136c4c9533e906cacd679698e1c4808cfe6e4ee8032da3a0d1650c4fd9,2026-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
1edf43b1ac28fb0a5910ff9279cb50358d1034c6d43cba358f7ef4b1e34c1df0,2026-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Under investigation,
9c2be2be94e45ba51b73843d32aa7850f876159b63b65fd397754b09759ece3f,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
2bc83951cc161a0f4ba7fb123e7dda351393f0993d88f7e19c169f5999797259,2026-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Public order,Under investigation,
a2ea7f6357e599a0342e093eb548abdb36187d4024a5680e328cf093fb038665,2026-03,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Under investigation,
030ca6153ed8bb424ee3d51a6d166e73c5078edbaa1e65082274140820b6a897,2026-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Under investigation,
b279dcb55a366b68710aa0fd65d258d6edf2818c0f6155776ab230d44ef7c04e,2026-03,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Public order,Under investigation,
16447d67b055e965c05c70e80385873706f57cb657bf0c95e0195fffd8a48434,2026-03,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Robbery,Under investigation,
a2d261d655f03f6640c1615a2d1f89a4b5c061955cde835f8331587b8399e0de,2026-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Robbery,Under investigation,
8cc2c97d348cc9e230e53123a916c78df0c43adc344924a5bbbf4f94abccc433,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Under investigation,
627152d3a5a2238583b27ec61128c1ac531c42364c4dcd5b9e8f6575655a71b1,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Under investigation,
28b5cef80bf024be27489a6e4fed4ccfc5519e1866660fd964aca39a9983a1cf,2026-03,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
2c7f3d403c837e3e524bc5af139ddd2fbb25540d720f1fcbaed224a35c295acf,2026-03,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
425a265453aed503bec02e1756a862d24d00eb88f598c48bebc4eabb3a258f1a,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Under investigation,
4000f46cfa351fde22447934a54e62b975489df1ccbe40590f1445246f77f388,2026-03,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Shoplifting,Under investigation,
e5afa31b8a0738f3a4805330e3b460d75b2bb549c6ca4a8e28f81c998d2dae37,2026-03,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Under investigation,
1c352b147391292d03c5eecdaf6e2f90ba3869d1861f6774ccea29f32e7098d2,2026-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5f3f5e5e7fb1b8143f2d4457f0c47ead8c9bfcf24ada255b3216217a9c397d26,2026-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
43b81272ebc2231d52116698a066939cee2af1e0688d32655cb8d041f7d6721c,2026-03,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
